date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2025-12-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,334.58,252,84314.16,0
2025-12-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,361.82,193,69831.26,0
2025-12-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.56,182,66713.92,5
2025-12-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,346.96,242,83964.32,5
2025-12-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.76,196,73060.96,5
2025-12-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,342.61,246,84282.06,10
2025-12-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.19,225,79917.75,10
2025-12-29,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,360.43,210,75690.3,5
2025-12-30,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,374.07,152,56858.64,0
2025-12-31,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,335.19,256,85808.64,0
2026-01-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.23,187,69607.01,5
2026-01-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,350.43,215,75342.45,0
2026-01-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,344.12,226,77771.12,0
2026-01-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,341.49,274,93568.26,10
2026-01-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,344.61,227,78226.47,0
2026-01-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.29,200,71058.0,0
2026-01-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.93,170,63398.1,0
2026-01-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.26,242,84278.92,10
2026-01-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,361.69,195,70529.55,0
2026-01-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.63,160,58980.8,0
2026-01-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,340.36,278,94620.08,5
2026-01-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,340.88,241,82152.08,10
2026-01-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,341.54,232,79237.28,0
2026-01-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,344.62,228,78573.36,0
2026-01-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.95,184,67518.8,0
2026-01-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.38,159,58572.42,0
2026-01-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,369.75,168,62118.0,0
2026-01-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,373.95,179,66937.05,5
2026-01-19,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,352.64,207,72996.48,0
2026-01-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.19,301,100290.19,10
2026-01-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,330.73,290,95911.7,10
2026-01-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.6,222,79831.2,10
2026-01-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.73,165,60510.45,0
2026-01-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.55,228,79469.4,5
2026-01-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,357.59,200,71518.0,0
2026-01-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,364.64,189,68916.96,0
2026-01-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.88,217,75706.96,0
2026-01-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,352.43,210,74010.3,0
2026-01-29,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.17,275,91621.75,10
2026-01-30,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,337.05,270,91003.5,5
2026-01-31,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.01,162,60265.62,0
2026-02-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.5,220,76450.0,0
2026-02-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,365.22,186,67930.92,0
2026-02-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,346.18,256,88622.08,5
2026-02-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,341.38,239,81589.82,0
2026-02-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,363.49,196,71244.04,5
2026-02-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,350.23,213,74598.99,0
2026-02-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,331.58,247,81900.26,0
2026-02-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.06,223,79178.38,10
2026-02-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,356.14,207,73720.98,0
2026-02-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,351.39,214,75197.46,0
2026-02-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.65,190,68333.5,0
2026-02-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,374.33,154,57646.82,0
2026-02-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,330.82,267,88328.94,0
2026-02-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,370.91,192,71214.72,10
2026-02-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.19,223,82106.37,5
2026-02-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.38,174,64794.12,5
2026-02-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,352.13,230,80989.9,5
2026-02-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,369.75,176,65076.0,0
2026-02-19,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,343.14,234,80294.76,0
2026-02-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,353.46,239,84476.94,10
2026-02-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,353.6,206,72841.6,0
2026-02-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,370.75,207,76745.25,5
2026-02-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.26,198,71133.48,0
2026-02-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,354.56,230,81548.8,5
2026-02-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.42,221,76779.82,0
2026-02-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,334.57,254,84980.78,0
2026-02-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,343.13,230,78919.9,0
2026-02-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,342.61,232,79485.52,0
2026-03-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.94,209,77108.46,10
2026-03-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.03,222,77040.66,0
2026-03-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,338.91,240,81338.4,0
2026-03-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,345.36,249,85994.64,5
2026-03-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,354.59,207,73400.13,0
2026-03-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,342.98,262,89860.76,5
2026-03-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,352.55,245,86374.75,5
2026-03-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,339.5,238,80801.0,0
2026-03-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,373.76,142,53073.92,0
2026-03-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.65,253,84413.45,0
2026-03-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,353.1,245,86509.5,5
2026-03-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.08,277,92263.16,10
2026-03-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.55,204,74776.2,5
2026-03-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,362.93,191,69319.63,0
2026-03-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,373.65,168,62773.2,0
2026-03-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,360.67,212,76462.04,5
2026-03-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,374.39,164,61399.96,0
2026-03-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,367.83,178,65473.74,0
2026-03-19,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,365.51,218,79681.18,10
2026-03-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.91,218,76062.38,0
2026-03-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,346.26,222,76869.72,0
2026-03-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,343.86,226,77712.36,0
2026-03-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,362.82,220,79820.4,10
2026-03-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.63,194,69768.22,0
2026-03-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,354.65,232,82278.8,5
2026-03-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,353.63,208,73555.04,0
2026-03-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.25,209,77800.25,5
2026-03-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.0,270,89910.0,5
2026-03-29,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.79,188,68956.52,10
2026-03-30,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,358.38,197,70600.86,0
2026-03-31,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,375.65,144,54093.6,0
2026-04-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.32,221,76757.72,0
2026-04-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.14,219,76242.66,0
2026-04-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,342.5,231,79117.5,0
2026-04-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,345.75,246,85054.5,10
2026-04-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,363.09,184,66808.56,0
2026-04-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.2,196,72951.2,10
2026-04-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,336.91,252,84901.32,0
2026-04-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,337.8,248,83774.4,0
2026-04-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,334.33,264,88263.12,10
2026-04-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,333.31,243,80994.33,0
2026-04-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,357.78,222,79427.16,10
2026-04-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,350.63,213,74684.19,0
2026-04-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,346.88,222,77007.36,0
2026-04-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,343.72,230,79055.6,0
2026-04-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.95,217,77241.15,10
2026-04-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,339.12,246,83423.52,0
2026-04-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.47,199,70738.53,0
2026-04-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,349.41,216,75472.56,0
2026-04-19,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,358.82,225,80734.5,10
2026-04-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.6,222,79831.2,5
2026-04-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,353.94,204,72203.76,0
2026-04-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,336.85,291,98023.35,5
2026-04-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,344.88,225,77598.0,0
2026-04-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,349.92,215,75232.8,0
2026-04-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,351.69,211,74206.59,0
2026-04-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,371.98,195,72536.1,10
2026-04-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,343.11,264,90581.04,10
2026-04-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,331.92,284,94265.28,5
2026-04-29,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,367.39,200,73478.0,5
2026-04-30,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,339.58,247,83876.26,5
2026-05-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.31,201,74834.31,5
2026-05-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,375.15,197,73904.55,10
2026-05-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,356.21,200,71242.0,0
2026-05-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,375.2,168,63033.6,0
2026-05-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,348.19,219,76253.61,0
2026-05-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,334.31,255,85249.05,0
2026-05-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,366.64,172,63062.08,0
2026-05-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,356.8,204,72787.2,0
2026-05-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,357.11,196,69993.56,0
2026-05-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,357.24,204,72876.96,0
2026-05-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,337.08,237,79887.96,0
2026-05-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,346.04,223,77166.92,0
2026-05-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.8,193,69441.4,0
2026-05-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,340.11,237,80606.07,0
2026-05-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,345.29,258,89084.82,5
2026-05-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,345.62,237,81911.94,5
2026-05-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,330.66,284,93907.44,5
2026-05-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,352.14,213,75005.82,0
2025-11-20,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,455.71,209,95243.39,0
2025-11-21,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,467.76,189,88406.64,5
2025-11-22,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.48,303,130132.44,10
2025-11-23,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.48,304,130561.92,5
2025-11-24,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,427.76,290,124050.4,5
2025-11-25,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,469.6,180,84528.0,0
2025-11-26,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,459.45,169,77647.05,0
2025-11-27,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,425.59,272,115760.48,0
2025-11-28,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,459.11,241,110645.51,5
2025-11-29,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,463.55,192,89001.6,0
2025-11-30,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,444.24,228,101286.72,0
2025-12-01,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,448.37,182,81603.34,0
2025-12-02,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,456.34,191,87160.94,10
2025-12-03,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,444.1,204,90596.4,0
2025-12-04,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,418.52,248,103792.96,0
2025-12-05,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,421.69,258,108796.02,0
2025-12-06,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,466.52,164,76509.28,10
2025-12-07,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,454.84,185,84145.4,0
2025-12-08,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,414.44,267,110655.48,0
2025-12-09,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,419.53,264,110755.92,0
2025-12-10,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,439.68,246,108161.28,5
2025-12-11,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,416.56,293,122052.08,10
2025-12-12,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,451.4,171,77189.4,0
2025-12-13,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,460.85,169,77883.65,0
2025-12-14,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,430.24,253,108850.72,5
2025-12-15,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,450.24,175,78792.0,0
2025-12-16,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,419.08,263,110218.04,0
2025-12-17,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,458.96,194,89038.24,5
2025-12-18,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,443.02,202,89490.04,0
2025-12-19,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,451.35,192,86659.2,0
2025-12-20,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,435.15,252,109657.8,10
2025-12-21,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,458.62,193,88513.66,10
2025-12-22,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.07,232,99544.24,0
2025-12-23,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,434.24,221,95967.04,0
2025-12-24,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,458.91,155,71131.05,0
2025-12-25,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,424.13,241,102215.33,0
2025-12-26,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,441.72,221,97620.12,5
2025-12-27,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,451.78,198,89452.44,5
2025-12-28,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,415.2,255,105876.0,0
2025-12-29,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,447.52,193,86371.36,0
2025-12-30,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,419.5,243,101938.5,0
2025-12-31,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,444.34,199,88423.66,0
2026-01-01,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,465.8,159,74062.2,10
2026-01-02,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,440.88,246,108456.48,5
2026-01-03,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,454.95,166,75521.7,0
2026-01-04,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,445.43,226,100667.18,5
2026-01-05,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,448.59,203,91063.77,10
2026-01-06,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,454.43,170,77253.1,0
2026-01-07,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,445.1,198,88129.8,0
2026-01-08,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,425.73,243,103452.39,0
2026-01-09,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,432.79,243,105167.97,10
2026-01-10,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,457.82,179,81949.78,0
2026-01-11,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,462.0,168,77616.0,10
2026-01-12,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,413.55,253,104628.15,0
2026-01-13,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,415.52,274,113852.48,0
2026-01-14,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,420.48,242,101756.16,0
2026-01-15,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,420.67,273,114842.91,10
2026-01-16,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,426.54,275,117298.5,5
2026-01-17,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,416.04,264,109834.56,0
2026-01-18,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.73,243,104424.39,5
2026-01-19,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,460.51,181,83352.31,0
2026-01-20,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.42,235,100913.7,0
2026-01-21,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,428.15,235,100615.25,0
2026-01-22,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,463.97,149,69131.53,0
2026-01-23,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,456.74,157,71708.18,0
2026-01-24,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,445.36,212,94416.32,5
2026-01-25,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,416.55,288,119966.4,10
2026-01-26,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,454.4,214,97241.6,5
2026-01-27,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,415.44,262,108845.28,0
2026-01-28,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,420.1,242,101664.2,0
2026-01-29,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,416.26,267,111141.42,0
2026-01-30,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,414.13,277,114714.01,0
2026-01-31,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,420.41,252,105943.32,0
2026-02-01,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,466.02,141,65708.82,0
2026-02-02,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,421.99,257,108451.43,0
2026-02-03,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,450.63,210,94632.3,10
2026-02-04,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,427.79,239,102241.81,0
2026-02-05,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,437.64,237,103720.68,10
2026-02-06,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,434.68,220,95629.6,0
2026-02-07,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,436.53,215,93853.95,0
2026-02-08,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,428.97,235,100807.95,0
2026-02-09,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,413.72,252,104257.44,0
2026-02-10,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,460.58,195,89813.1,5
2026-02-11,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,424.07,277,117467.39,5
2026-02-12,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,418.77,262,109717.74,0
2026-02-13,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,441.96,207,91485.72,0
2026-02-14,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,421.58,289,121836.62,10
2026-02-15,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,425.86,240,102206.4,0
2026-02-16,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,449.57,195,87666.15,0
2026-02-17,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,454.0,183,83082.0,0
2026-02-18,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,419.79,274,115022.46,5
2026-02-19,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,436.15,253,110345.95,5
2026-02-20,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,437.97,215,94163.55,0
2026-02-21,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,415.27,287,119182.49,10
2026-02-22,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,461.46,190,87677.4,5
2026-02-23,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,449.68,226,101627.68,10
2026-02-24,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,426.75,235,100286.25,0
2026-02-25,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,467.37,158,73844.46,10
2026-02-26,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,429.38,259,111209.42,10
2026-02-27,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,451.43,171,77194.53,0
2026-02-28,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,418.12,253,105784.36,0
2026-03-01,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,449.07,184,82628.88,0
2026-03-02,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,449.92,186,83685.12,0
2026-03-03,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,441.43,207,91376.01,0
2026-03-04,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,418.82,261,109312.02,0
2026-03-05,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,442.03,215,95036.45,10
2026-03-06,SKU_1087,Dove Shampoo 340ml Family,Dove,Personal Care,466.28,168,78335.04,10
